"GEO_ID","NAME","B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M",
"860Z200US95715","ZCTA5 95715","108","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","108","69","55","36","3","5","0","13","0","13","4","6","4","6","4","6","0","13","4","6","0","13","19","27","10","9","3","6","4","5","53","34","0","13","0","13","8","11","3","6","0","13","0","13","0","13","0","13","4","6","26","26","8","8","0","13","4","6",
"860Z200US95717","ZCTA5 95717","93","56","40","43","21","23","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","0","13","14","20","0","13","0","13","19","27","0","13","0","13","0","13","0","13","0","13","0","13","8","15","0","13","0","13","6","10","0","13","5","10","0","13","53","35","32","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","0","13","0","13","6","10","12","14","6","8","21","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","7","10","6","9","0","13",
"860Z200US95720","ZCTA5 95720","65","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","47","32","29","0","13","0","13","6","10","0","13","0","13","0","13","0","13","0","13","0","13","13","13","4","7","9","15","0","13","33","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","6","9","12","14","10","10","0","13",
"860Z200US95721","ZCTA5 95721","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95722","ZCTA5 95722","4245","423","148","99","67","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","31","0","13","40","50","0","13","81","55","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","16","50","43","20","22","0","13","4097","457","2036","265","54","52","75","63","95","62","0","13","43","58","13","21","78","58","195","83","138","81","210","89","408","98","512","171","215","76","2061","265","119","67","0","13","48","40","51","42","15","22","37","40","102","57","221","102","121","63","248","91","459","112","406","143","234","99",
"860Z200US95726","ZCTA5 95726","7043","912","648","210","361","140","0","19","16","28","5","8","0","19","0","19","25","26","15","20","114","77","0","19","0","19","152","112","34","31","0","19","287","138","0","19","0","19","20","21","6","10","21","37","4","7","83","83","26","36","5","8","67","54","39","43","16","24","0","19","6395","902","3467","593","154","104","38","35","170","130","127","74","41","43","122","70","133","79","414","188","388","113","467","183","628","206","531","202","254","101","2928","403","57","77","27","45","202","140","80","53","38","30","19","25","112","91","277","104","365","143","226","79","758","238","462","142","305","129",
"860Z200US95728","ZCTA5 95728","458","166","11","22","11","22","0","13","0","13","0","13","0","13","0","13","11","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","447","165","222","86","0","13","0","13","22","22","0","13","0","13","0","13","0","13","0","13","11","17","86","45","49","40","45","51","9","13","225","90","0","13","0","13","28","25","7","11","32","15","20","3","0","13","0","13","38","30","35","22","37","44","19","30","9","14",
"860Z200US95735","ZCTA5 95735","51","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","44","29","26","0","13","0","13","0","13","0","13","0","13","0","13","6","8","0","13","0","13","12","20","5","7","4","6","2","5","22","20","0","13","0","13","2","5","0","13","0","13","0","13","0","13","0","13","13","18","4","6","0","13","3","5","0","13",
"860Z200US95736","ZCTA5 95736","69","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","45","37","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","27","33","0","13","0","13","0","13","0","13","32","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","16","0","13","9","15","0","13","0","13","14","23",
"860Z200US95742","ZCTA5 95742","6934","853","296","234","239","209","0","21","0","21","48","53","0","21","34","50","40","50","5","9","8","10","23","27","34","52","38","50","0","21","9","14","57","76","0","21","16","25","16","25","0","21","0","21","0","21","0","21","0","21","22","27","0","21","3","2","0","21","0","21","6638","885","3571","492","344","185","89","77","580","168","167","88","0","21","0","21","138","69","266","117","707","168","518","143","323","137","366","234","73","47","3067","550","250","115","44","42","254","111","120","65","49","47","46","41","101","69","543","262","489","125","359","154","423","246","265","87","124","89",
"860Z200US95746","ZCTA5 95746","17868","1099","979","388","520","229","0","25","0","25","0","25","38","45","0","25","70","80","62","61","49","64","0","25","31","50","155","103","99","98","16","27","459","191","0","25","0","25","0","25","79","84","0","25","32","36","21","35","12","17","0","25","110","88","64","72","53","45","88","74","16889","1235","8246","664","212","118","74","62","582","170","248","113","263","145","156","92","639","222","314","114","929","190","1386","292","1483","291","1190","222","770","204","8643","787","349","134","120","89","574","171","462","237","284","177","168","129","668","261","326","139","994","193","1292","229","1549","282","979","213","878","241",
"860Z200US95747","ZCTA5 95747","50611","1848","2775","642","1084","371","14","22","0","31","189","201","18","23","73","86","14","17","165","106","17","28","0","31","174","128","90","60","41","66","289","119","1691","387","41","43","16","22","101","135","105","127","9","15","108","78","213","132","97","69","209","105","108","76","210","91","133","73","341","140","47836","1907","24616","1325","1724","412","348","161","1824","300","1163","252","425","184","680","175","1607","423","2574","498","3598","396","3122","439","2903","338","2769","402","1879","304","23220","1002","1270","332","221","107","1779","382","584","204","231","131","639","204","973","255","2338","443","3423","363","3181","360","3064","361","2665","348","2852","357",
"860Z200US95757","ZCTA5 95757","14453","1516","705","293","266","127","12","17","0","31","0","31","0","31","0","31","14","24","71","55","10","15","43","49","24","29","14","18","49","49","29","35","439","257","21","33","0","31","87","87","0","31","0","31","50","76","41","43","56","53","64","47","59","81","26","35","33","30","2","7","13748","1453","7060","862","466","183","133","75","555","232","399","148","68","56","249","123","432","159","593","169","1038","223","1219","236","899","194","699","182","310","137","6688","757","475","183","18","27","614","208","263","124","97","63","173","86","428","167","664","212","1069","198","985","205","721","171","570","139","611","235",
"860Z200US95758","ZCTA5 95758","23708","2367","1464","478","616","218","60","71","7","13","9","13","31","30","47","62","12","19","66","57","140","74","54","41","53","78","40","35","50","49","47","46","848","297","19","30","6","11","26","32","20","21","15","23","13","25","78","63","152","111","224","132","11","14","100","78","78","59","106","68","22244","2317","11140","1299","680","330","15","34","795","435","415","195","200","92","363","231","421","123","1518","269","1482","338","1540","405","2045","491","1014","184","652","264","11104","1196","507","209","204","121","647","330","580","346","199","155","232","100","252","101","1136","229","1588","430","1959","281","1726","311","1323","293","751","198",
"860Z200US95762","ZCTA5 95762","33827","1618","1507","542","451","171","28","45","0","28","99","91","0","28","0","28","53","46","15","26","16","27","36","37","90","66","67","50","33","35","14","23","1056","433","37","45","46","62","117","112","74","82","19","27","31","40","161","166","64","57","123","97","93","68","180","133","50","39","61","50","32320","1701","16252","880","830","194","166","91","976","237","868","192","320","110","507","132","1057","269","1016","186","1662","250","2817","351","2638","319","1923","236","1472","240","16068","1031","774","218","199","111","985","205","610","200","308","148","643","224","983","250","932","194","1740","278","2821","368","2273","338","2196","324","1604","231",
"860Z200US95765","ZCTA5 95765","29563","1274","691","243","274","120","0","28","0","28","6","10","0","28","8","14","45","67","43","46","32","40","26","26","39","41","23","25","42","35","10","17","417","187","0","28","6","10","20","32","8","14","0","28","0","28","72","62","29","37","53","39","0","28","42","35","22","27","165","126","28872","1265","14105","732","818","230","208","102","875","193","994","256","114","55","574","163","1151","280","1280","225","2236","302","2137","334","1913","247","1038","204","767","177","14767","763","763","239","199","86","1280","258","764","204","232","136","544","153","1148","305","1721","314","2086","323","1954","240","1444","242","1394","202","1238","208",
"860Z200US95776","ZCTA5 95776","14318","1115","879","291","324","159","0","25","0","25","26","38","29","45","25","38","21","28","12","19","35","59","26","32","11","16","67","54","61","52","11","12","555","183","29","37","0","25","22","34","0","25","0","25","29","27","82","46","52","50","121","132","15","23","86","60","62","53","57","63","13439","1172","6726","756","481","148","112","89","299","157","250","133","197","119","286","120","697","238","1039","232","964","215","845","215","865","230","420","122","271","134","6713","691","337","144","98","92","497","157","267","175","260","159","149","80","539","239","665","178","1066","239","983","252","866","218","592","169","394","125",
"860Z200US95811","ZCTA5 95811","4910","581","869","309","475","180","0","19","0","19","6","10","0","19","0","19","0","19","132","92","80","58","59","56","76","75","81","97","27","32","14","22","394","200","7","11","0","19","12","19","0","19","0","19","3","7","83","64","73","48","72","119","23","27","64","106","4","9","53","68","4041","543","1936","291","21","33","0","19","6","9","16","13","22","26","16","21","128","92","941","214","241","90","148","85","246","132","105","62","46","22","2105","349","61","71","8","13","33","23","0","19","11","16","0","19","368","174","934","209","318","136","99","52","147","116","64","32","62","31",
"860Z200US95814","ZCTA5 95814","6310","637","1607","459","626","219","0","21","0","21","0","21","0","21","0","21","0","21","47","68","174","119","110","89","33","45","108","102","47","46","107","77","981","378","0","21","0","21","0","21","0","21","0","21","0","21","122","66","116","89","28","40","88","51","441","344","113","83","73","51","4703","509","2508","323","7","11","6","9","28","29","10","15","0","21","0","21","109","56","1104","236","355","125","192","104","290","126","256","116","151","72","2195","295","6","10","6","9","30","33","0","21","0","21","0","21","211","88","1022","235","207","78","70","50","164","99","279","118","200","74",
"860Z200US95815","ZCTA5 95815","9268","1326","2473","747","1085","385","114","90","0","25","88","102","0","25","17","24","17","25","69","53","116","82","171","118","180","131","219","129","56","48","38","52","1388","466","0","25","0","25","227","172","0","25","0","25","0","25","157","191","162","78","181","111","244","160","229","109","123","92","65","61","6795","1108","3244","628","88","69","47","72","229","142","80","70","25","35","16","24","203","155","644","230","456","183","495","314","466","196","337","135","158","81","3551","712","90","70","0","25","147","101","65","47","0","25","211","257","163","130","633","210","438","142","278","119","740","335","353","129","433","263",
"860Z200US95816","ZCTA5 95816","13813","1029","1207","348","452","199","0","21","0","21","0","21","6","11","0","21","0","21","179","144","73","63","71","96","78","58","1","2","34","27","10","17","755","287","0","21","0","21","0","21","0","21","0","21","15","27","135","93","155","100","33","27","5","12","237","234","108","67","67","57","12606","991","6300","600","178","82","2","3","143","69","48","35","16","24","89","61","323","133","2364","438","916","195","546","175","624","157","731","217","320","103","6306","576","197","95","0","21","160","75","85","76","14","20","119","84","583","176","2231","375","826","170","309","95","853","198","621","182","308","144",
"860Z200US95817","ZCTA5 95817","7273","841","1465","438","572","263","0","21","0","21","19","32","45","60","26","40","0","21","57","48","107","64","25","39","58","48","140","175","70","71","25","41","893","347","21","36","0","21","38","43","0","21","0","21","6","13","234","222","164","98","25","38","26","30","75","63","54","59","250","181","5808","677","2726","390","52","61","0","21","85","77","39","44","0","21","70","117","218","136","815","189","581","168","221","115","352","174","213","89","80","53","3082","485","159","113","0","21","30","30","36","37","0","21","6","14","107","85","1006","385","473","152","412","150","401","154","357","101","95","63",
"860Z200US95818","ZCTA5 95818","14731","1017","1210","396","593","175","36","56","7","12","133","120","55","54","0","25","7","13","53","62","64","56","58","57","72","58","55","53","44","36","9","14","617","265","71","108","0","25","6","12","75","68","0","25","21","30","58","57","70","45","163","133","61","74","37","29","55","38","0","25","13521","907","6487","560","452","155","17","19","121","64","127","67","55","33","58","53","90","52","1134","293","1336","300","986","227","882","161","838","174","391","126","7034","578","419","146","38","40","351","160","169","93","40","24","36","24","311","153","1211","218","975","173","863","180","1154","223","786","146","681","139",
"860Z200US95819","ZCTA5 95819","13509","774","883","307","526","211","38","41","0","21","13","21","64","70","11","18","0","21","94","79","91","73","7","10","34","52","121","72","34","36","19","32","357","136","8","13","0","21","0","21","0","21","0","21","22","28","17","21","57","52","49","57","59","41","36","36","21","22","88","57","12626","799","6325","599","497","154","56","45","316","111","159","92","0","21","68","46","254","127","1031","224","975","246","889","182","887","281","863","277","330","94","6301","479","271","98","29","27","466","121","133","74","62","53","141","82","129","80","901","203","1061","211","956","154","655","140","811","138","686","145",
"860Z200US95820","ZCTA5 95820","16544","1255","3027","663","1291","389","64","62","53","55","174","114","19","42","33","43","20","44","95","87","223","143","110","105","120","101","279","134","47","43","54","57","1736","385","53","49","0","28","74","64","96","72","19","22","0","28","191","128","346","152","337","200","229","226","112","75","74","50","205","125","13517","1204","5895","613","255","115","94","73","187","87","72","58","9","15","54","49","515","191","1340","261","1084","243","847","208","461","142","529","150","448","150","7622","899","245","113","103","80","239","113","301","175","36","38","205","133","550","286","1586","347","1000","208","1016","246","968","298","730","222","643","241",
"860Z200US95821","ZCTA5 95821","21093","1607","2016","575","855","284","63","71","71","105","32","39","0","28","0","28","0","28","38","42","79","61","127","116","98","83","212","101","93","55","42","33","1161","345","50","67","0","28","70","104","0","28","0","28","0","28","96","107","213","131","91","63","145","89","219","101","153","98","124","78","19077","1572","8910","894","477","253","151","113","886","326","254","118","70","83","119","73","269","143","995","203","1321","301","1352","295","1250","285","1109","241","657","171","10167","954","382","137","116","80","369","165","358","168","222","151","75","73","606","189","1146","239","1291","313","1142","257","1606","288","1288","249","1566","411",
"860Z200US95822","ZCTA5 95822","16216","1396","1867","516","1008","301","148","126","0","28","15","18","2","12","0","28","0","28","58","56","123","79","189","120","123","99","170","100","156","128","24","20","859","282","46","41","0","28","50","52","10","16","35","37","15","23","29","28","82","58","210","135","74","60","123","64","107","66","78","49","14349","1277","7373","712","271","126","35","36","561","223","219","79","50","47","159","100","517","214","991","236","1045","208","1132","237","1035","231","747","146","611","146","6976","691","403","181","81","69","266","172","174","91","7","12","164","85","253","90","940","226","1125","219","901","171","1006","214","961","173","695","158",
"860Z200US95823","ZCTA5 95823","16800","1793","3274","924","1545","449","78","80","30","33","221","175","157","119","35","42","110","83","154","86","284","176","147","81","21","28","149","92","118","81","41","55","1729","628","252","234","17","20","221","159","114","109","0","31","57","49","110","67","229","157","312","153","100","72","123","68","144","90","50","36","13526","1673","6513","890","426","184","65","76","569","198","225","171","124","76","219","132","449","189","876","226","913","250","719","226","708","210","852","199","368","125","7013","934","457","165","145","89","575","236","220","110","99","69","397","165","692","192","883","272","926","238","769","178","700","205","671","150","479","125",
"860Z200US95824","ZCTA5 95824","7208","755","947","302","488","171","29","34","0","28","11","18","10","15","0","28","0","28","45","50","61","52","28","40","55","40","166","126","68","48","15","17","459","263","0","28","0","28","26","44","11","18","0","28","15","23","12","17","66","55","50","43","117","144","76","62","26","26","60","131","6261","722","3063","435","102","79","20","23","262","119","62","53","63","56","60","41","406","191","434","144","347","124","370","133","345","140","346","110","246","100","3198","453","68","52","0","28","327","146","135","84","27","43","27","30","232","93","507","267","400","110","254","104","453","172","481","181","287","122",
"860Z200US95825","ZCTA5 95825","15966","1100","2576","594","947","287","74","82","40","48","35","68","0","28","0","28","65","96","193","98","118","80","169","113","31","44","93","99","112","76","17","19","1629","416","58","66","0","28","173","119","54","53","0","28","69","89","240","139","312","195","199","117","47","60","107","70","112","74","258","124","13390","1049","6448","646","230","108","59","54","192","138","134","100","28","33","44","44","517","171","1479","344","949","255","653","243","837","226","719","168","607","162","6942","678","170","103","33","39","117","74","82","68","36","55","52","59","610","250","1109","277","844","301","698","183","1180","223","985","214","1026","196",
"860Z200US95826","ZCTA5 95826","21830","1322","2758","638","1014","267","100","126","0","28","42","35","27","31","0","28","24","23","154","83","205","134","135","86","109","64","154","70","10","16","54","43","1744","500","27","32","7","11","38","30","40","30","8","12","5","9","546","244","259","134","171","119","262","288","173","90","101","70","107","65","19072","1296","9529","861","426","184","109","83","573","151","148","60","128","66","194","86","1128","329","1755","426","1287","218","1152","258","871","195","874","193","884","268","9543","686","488","160","79","67","639","267","167","69","57","34","67","46","735","239","1362","286","1407","266","1299","274","1142","187","1150","238","951","187",
"860Z200US95827","ZCTA5 95827","11388","1303","1338","462","591","248","43","47","0","25","37","31","18","20","0","25","42","50","51","43","128","142","42","37","52","56","152","115","26","41","0","25","747","255","55","61","0","25","13","20","24","28","0","25","46","54","99","67","60","64","137","111","70","39","70","87","28","32","145","79","10050","1277","4825","543","246","103","68","52","527","252","212","96","19","26","43","36","311","116","840","218","856","247","571","141","538","116","313","84","281","104","5225","942","337","199","34","35","449","344","368","211","19","23","144","76","468","131","744","181","685","202","682","177","497","134","434","104","364","104",
"860Z200US95828","ZCTA5 95828","14278","1610","2253","862","1012","462","9","14","13","21","172","126","128","128","36","61","121","106","102","118","79","65","122","105","64","74","65","56","51","65","50","63","1241","465","92","87","0","31","157","111","12","18","55","62","15","22","87","77","108","81","144","117","306","223","80","60","31","33","154","125","12025","1280","5969","736","210","120","27","31","329","139","169","81","54","44","59","45","367","175","689","248","833","283","691","204","1104","216","786","191","651","160","6056","735","99","71","63","59","295","191","78","51","44","43","147","118","275","112","771","254","648","170","795","202","1070","187","1002","218","769","160",
"860Z200US95829","ZCTA5 95829","10238","1240","1024","553","463","256","0","28","0","28","20","31","57","84","0","28","0","28","79","79","32","37","129","102","64","102","31","38","13","21","38","81","561","357","100","99","0","28","75","82","53","78","55","79","0","28","76","97","56","48","53","77","31","32","19","22","30","30","13","14","9214","1079","4909","672","196","112","19","23","364","151","129","97","37","30","185","72","557","362","498","183","505","271","666","205","595","162","694","220","464","142","4305","534","318","140","12","12","161","124","108","55","104","66","26","19","250","110","458","150","631","272","599","129","722","149","530","140","386","106",
"860Z200US95830","ZCTA5 95830","381","185","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","381","185","194","92","8","15","0","13","0","13","0","13","7","11","0","13","17","25","11","15","10","17","50","45","36","36","40","35","15","24","187","101","0","13","0","13","6","13","17","26","0","13","0","13","25","26","6","13","0","13","61","44","49","58","7","11","16","25",
"860Z200US95831","ZCTA5 95831","15717","971","1063","292","548","188","0","28","0","28","31","48","0","28","0","28","20","31","74","46","143","103","11","17","35","40","91","80","110","109","33","28","515","170","0","28","0","28","30","47","0","28","0","28","13","20","33","39","91","62","84","77","13","20","93","68","85","51","73","54","14654","920","7131","588","276","120","69","66","367","165","195","105","132","124","111","75","383","170","994","257","951","234","843","205","1157","203","873","141","780","171","7523","580","242","133","23","27","118","63","255","132","35","52","155","108","538","147","1113","282","868","226","1112","284","1101","244","963","216","1000","208",
"860Z200US95832","ZCTA5 95832","2528","830","342","242","119","63","0","21","0","21","0","21","0","21","0","21","0","21","71","16","0","21","12","20","0","21","0","21","36","58","0","21","223","239","0","21","0","21","0","21","0","21","0","21","23","43","34","49","0","21","8","12","143","229","0","21","15","20","0","21","2186","697","1418","572","143","98","0","21","184","132","102","117","0","21","13","40","119","94","112","79","394","284","135","211","83","47","122","106","11","20","768","234","13","23","0","21","22","36","42","63","20","37","7","16","67","66","150","79","177","136","56","73","95","56","68","62","51","39",
"860Z200US95833","ZCTA5 95833","15432","1273","1154","324","601","227","78","68","43","50","38","42","0","28","0","28","0","28","49","42","147","75","30","35","97","84","64","56","32","25","23","20","553","169","27","31","0","28","64","59","0","28","0","28","0","28","28","34","178","103","84","59","42","41","46","31","25","26","59","51","14278","1198","7247","720","334","126","14","25","505","187","252","102","55","45","142","90","368","126","1185","282","1343","241","979","212","1150","256","621","198","299","107","7031","692","310","122","147","89","331","141","206","101","73","62","201","118","342","127","1136","254","1038","246","1173","289","983","225","872","249","219","85",
"860Z200US95834","ZCTA5 95834","11274","1648","1476","699","731","368","90","104","0","28","67","76","97","87","0","28","34","37","29","32","122","121","149","157","37","38","36","34","54","46","16","28","745","380","67","68","46","51","19","29","62","104","54","89","0","28","0","28","62","56","150","140","33","36","80","85","47","42","125","101","9798","1563","5221","955","243","103","89","72","541","265","45","41","60","62","103","88","356","287","1053","376","836","223","563","196","434","153","466","172","432","262","4577","753","348","121","146","202","213","98","194","226","0","28","24","36","202","90","1215","301","766","317","373","121","418","143","412","131","266","123",
"860Z200US95835","ZCTA5 95835","14841","1372","375","189","161","103","32","37","0","28","0","28","0","28","0","28","18","28","0","28","28","40","0","28","25","32","37","46","0","28","21","26","214","111","18","27","12","18","0","28","0","28","0","28","0","28","0","28","68","60","15","26","0","28","9","14","63","56","29","37","14466","1369","7559","808","569","200","34","38","509","190","286","126","39","41","190","106","269","126","1084","312","1225","259","1301","369","803","186","823","237","427","119","6907","713","339","191","44","46","494","186","272","148","68","61","203","112","344","227","903","240","1098","234","1152","269","719","180","855","250","416","126",
"860Z200US95837","ZCTA5 95837","296","121","30","31","13","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","7","11","0","13","0","13","17","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","17","2","3","0","13","0","13","266","120","147","82","0","13","0","13","0","13","3","4","0","13","0","13","42","48","6","10","0","13","29","28","42","30","17","14","8","7","119","51","0","13","0","13","0","13","5","7","5","7","3","4","9","12","14","21","3","4","31","18","31","30","11","10","7","9",
"860Z200US95838","ZCTA5 95838","12754","1629","2935","887","1690","610","109","115","19","26","149","103","174","134","108","98","51","57","75","78","246","213","68","57","246","168","225","156","186","122","34","36","1245","403","99","79","70","101","174","113","147","136","8","13","0","28","33","38","131","116","214","116","31","37","224","118","85","60","29","37","9819","1608","4832","785","355","122","73","70","577","239","202","106","70","76","223","128","609","282","559","189","482","162","721","201","561","145","219","111","181","113","4987","940","64","60","61","64","526","262","219","144","70","58","195","169","657","293","599","217","611","234","593","138","458","149","522","213","412","220",
"860Z200US95841","ZCTA5 95841","13751","1204","1773","546","842","289","83","78","0","25","22","35","0","25","17","27","0","25","191","137","102","85","169","127","82","75","60","54","94","90","22","35","931","350","54","47","14","23","24","30","18","28","6","9","33","53","173","134","86","58","232","165","69","67","81","49","115","141","26","31","11978","1195","5846","625","349","166","125","75","169","97","206","126","37","46","116","92","472","173","1308","308","817","256","640","226","860","305","516","229","231","82","6132","699","500","198","22","28","320","190","59","53","11","11","123","101","490","183","1369","332","604","177","781","208","730","228","639","134","484","158",
"860Z200US95842","ZCTA5 95842","18831","1340","2339","529","941","336","86","79","108","94","43","53","62","45","0","28","0","28","65","53","188","109","168","145","104","93","63","57","45","38","9","14","1398","336","129","91","0","28","98","70","73","80","22","34","19","21","192","107","194","118","152","81","236","114","125","66","74","38","84","53","16492","1285","8708","920","469","180","49","38","663","240","296","116","107","65","205","99","773","166","1472","319","1119","247","949","215","1341","289","861","212","404","158","7784","616","472","158","136","87","399","156","325","107","124","91","108","63","516","137","1393","239","931","178","819","174","1210","184","815","199","536","187",
"860Z200US95843","ZCTA5 95843","29861","1813","2903","1260","1440","649","7","26","0","28","156","117","97","118","39","43","82","83","29","36","412","376","124","80","92","108","240","128","141","196","21","36","1463","683","105","110","18","22","62","65","16","28","10","15","10","15","149","119","195","105","354","300","102","115","332","299","81","74","29","27","26958","1960","13359","1110","1107","341","143","105","1185","280","756","248","128","80","595","213","788","222","1486","333","2243","325","1828","439","1915","328","841","269","344","121","13599","1117","1071","293","131","58","1229","302","499","181","203","144","318","170","1194","372","1568","347","1970","281","1889","367","1987","362","1038","313","502","170",
"860Z200US95864","ZCTA5 95864","18843","1744","1230","410","577","258","10","17","46","70","101","92","31","45","24","24","33","47","26","33","90","67","87","59","35","50","0","25","36","25","58","62","653","268","23","38","0","25","8","13","10","16","0","25","13","18","11","15","103","101","64","63","84","68","75","85","125","74","137","106","17613","1705","8081","845","267","102","136","66","402","177","257","130","94","54","269","232","382","115","684","189","977","186","1379","357","1250","190","948","184","1036","323","9532","1017","337","121","168","95","806","362","413","280","68","60","197","97","550","203","726","198","1205","352","1242","222","1464","251","1456","334","900","213",
"860Z200US95901","ZCTA5 95901","22344","1339","4057","721","1956","449","94","53","21","30","434","291","38","40","99","104","31","37","295","163","222","90","72","65","296","147","232","91","90","79","32","37","2101","428","161","131","0","28","56","57","56","78","21","36","206","126","126","91","291","138","389","140","205","126","349","148","174","100","67","55","18287","1485","9335","891","638","189","115","87","882","289","216","151","99","131","338","170","773","187","1391","258","1306","276","1048","183","1085","205","904","219","540","130","8952","751","572","184","184","141","443","145","446","171","83","73","149","107","601","160","1137","225","1415","251","1011","201","1143","219","1081","124","687","135",
"860Z200US95903","ZCTA5 95903","949","163","59","55","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","10","0","13","0","13","0","13","0","13","0","13","52","52","9","13","0","13","18","25","0","13","0","13","0","13","9","14","16","16","0","13","0","13","0","13","0","13","0","13","890","158","503","110","78","43","8","11","55","33","6","10","0","13","0","13","146","75","141","52","42","29","27","14","0","13","0","13","0","13","387","78","79","46","5","8","28","25","8","12","0","13","0","13","113","43","83","33","44","27","22","9","5","9","0","13","0","13",
"860Z200US95910","ZCTA5 95910","148","133","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","148","133","99","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","86","0","13","0","13","9","16","23","33","0","13","49","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","45","0","13","0","13",
